activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|549300PT6CCDYU4VHM41|23-0961140|5|PA STATE EMPLOYEES CU|PA|HARRISBURG|17106-7013|10020
2020|4|549300NLS4UT5V6RUS41|23-0953930|3|William Penn Bank|PA|Bristol|19007|136
2020|4|549300RV3BMT6ES6TO70|35-0298350|1|United Fidelity Bank FSB|IN|EVANSVILLE|47706|341
2020|4|98450064457HF042AA24|83-2159068|9|Pacific Equity and loan LLC|WA|Federal Way|98003|169
2020|4|5493000DYWSEQXSQ3736|66-0313273|7|Cooperativa de AC  Las Piedras|PR|Las Piedras|00771|44
2020|4|549300DFQK7P8BBRWA45|55-0362695|5|FIRST CHOICE AMERICA COMMUNITY|WV|WEIRTON|26062|139
2020|4|54930094EUD08LZEJR51|72-0389530|3|Gibsland Bank & Trust|LA|Minden|71055|220
2020|4|549300KZ01YWJR4OIS58|48-0644752|5|PANHANDLE FEDERAL CREDIT UION|KS|wellington|67152|32
2020|4|549300T6VMZMWXT01Y67|71-0871086|9|Pac West Home Loans|CA|RANCHO CUCAMONGA|91730|514
2020|4|549300T3JUQ02E9W8I27|35-0576710|3|Alliance Bank|IN|Monon|47959|221
2020|4|549300CYXW7LD00YCQ70|86-0134699|5|Pinal County Federal Credit Union|AZ|Casa Grande|85122-4630|77
2020|4|5493007DIB8YPDM6NR52|39-0827305|5|Marine Credit Union|WI|La Crosse|54601|2646
2020|4|549300RYBJHWWDENV610|14-1886719|7|ALCOVA Mortgage, LLC|VA|Roanoke|24011|12593
2020|4|254900QC9XDDY8OVYU54|25-0801550|1|Slovenian Savings and Loan Assoc of Franklin - Conemaugh|PA|Johnstown|15902|146
2020|4|549300ID4RCRD8BXYH30|26-3943038|7|Resmac, Inc.|FL|Delray Beach|33483|764
2020|4|549300XUKQ6W1CY6QK47|35-1116773|1|First Federal Savings Bank|IN|Rochester|46975|3510
2020|4|25490099XNQQU8T3WI97|66-0236963|7|Cooperativa de Ahorro y Credito del Bo. Quebrada de Camuy|PR|CAMUY|00627|19
2020|4|549300AIZH87CMSYX861|95-1658623|5|AltaOne Federal Credit Union|CA|Ridgecrest|93556-1209|290
2020|4|549300YKMWXBZEEA1471|39-0147700|3|Royal Bank|WI|Elroy|53929|1145
2020|4|549300810F3G8UKNJ127|84-1921127|9|Barley Mortgage, LLC|SC|Mount Pleasant|29464|261
2020|4|549300QV6YJK6ZDZPV54|37-0223930|1|Collinsville Building and Loan Association|IL|Collinsville|62234|199
2020|4|254900RO87UFWPI72M63|39-0269470|5|First Community Credit Union|WI|Beloit|53511|623
2020|4|549300WVVCPSUJMG9419|39-0147835|3|BLC Community Bank|WI|Little Chute|54140|618
2020|4|5493003V40VGM7YDFM54|87-0415314|7|First Colony Mortgage Corporation|UT|Orem|84057|11742
2020|4|549300VF12R0WS33KN43|45-0226724|5|Capital Credit Union|ND|BISMARCK|58502|1121
2020|4|549300SJPU5FBHX6JQ61|38-1598795|5|Kent County Credit Union|MI|Grand Rapids|49505|181
2020|4|549300GL7DLQR39MW179|93-0550980|5|Heritage Grove Federal Credit Union|OR|Salem|97301|64
2020|4|254900ZPR9P3OI95VG04|13-3442065|7|Continental Mortgage Bankers Inc|NY|Westbury|11590|785
2020|4|549300DSPT6YGS1ZLR56|99-0073450|5|Hickam Federal Credit Union|HI|HONOLULU|96820|177
2020|4|549300RN1POVRDD21477|62-0123520|3|Carroll Bank and Trust|TN|Huntingdon|38344|444
2020|4|549300WMQ4WI6QXK7803|56-0772380|5|Charlotte Metro Federal Credit Union|NC|Charlotte|28204-2024|349
2020|4|549300WBMOZ68L65GY91|66-0224450|7|San Rafael Coop|PR|Quebradillas|00678|32
2020|4|549300BUVM9AXNUI6G83|62-0160633|5|CITY EMPLOYEES CREDIT UNION|TN|KNOXVILLE|37921|78
2020|4|549300DV8URIHEH3DE77|39-6047472|5|Dane County Credit Union|WI|Madison|53713-1481|573
2020|4|549300RBX56T2MW5HO19|84-1040263|7|Cherry Creek Mortgage Co. Inc.|CO|Greenwood Village|80111|36732
2020|4|2549003Z8R5QM0WPS603|53-0260404|5|IDB GLOBAL FEDERAL CREDIT UNION|DC|Washington|20577|246
2020|4|549300TZZEEYWSOZS596|43-1772215|3|Bank of Bolivar|MO|BOLIVAR|65613|182
2020|4|5493001MUHR5XU30WE58|31-4265148|1|First Federal Savings and Loan Association|OH|NEWARK|43055|1060
2020|4|549300L9MOPDT0NKE883|48-0630879|1|FIDELITY BANK, N.A.|KS|WICHITA|67202|3873
2020|4|5493008L7BNNEPSS6V79|39-0210160|3|Citizens State Bank|WI|La Crosse|54601|755
2020|4|2549006T1BV8J2I7XC10|74-0557805|3|Citizens State Bank|TX|Buffalo|75831|121
2020|4|2549005VXCHU3KAB6N44|34-0627390|3|Woodsfield Savings Bank|OH|Woodsfield|43793|119
2020|4|VMDPCBOQ43W3PZTYZL93|27-0402195|3|MIDDLESEX SAVINGS BANK|MA|NATICK|01760|1939
2020|4|549300HZKPV04SFK9K27|39-0745853|5|Co-op Credit Union|WI|Black River Falls|54615|788
2020|4|254900MC3K81XOEBSM60|25-0974245|5|Pittsburgh Firefighters FCU|PA|Pittsburgh|15220|6
2020|4|549300E0S1LZYZ9QNX81|35-0704860|1|First Financial Bank, NA|IN|Terre Haute|47802|3413
2020|4|4EP6JBYBTPTQ47LZOB67|25-0659306|9|BNY MELLON, N.A.|MA|BOSTON|02108|1313
2020|4|549300JXWG67QZF4I652|72-0184630|1|Fifth District Savings Bank|LA|New Orleans|70114|320
2020|4|549300CF8MP6S7MZV277|54-1476331|7|First Savings Mortgage Corporation|VA|McLean|22102|8682
2020|4|549300BY8DZPEK4ZR022|34-0825291|5|Cardinal Credit Union|OH|Mentor|44060|404
2020|4|549300NXYX3K4WQSGJ17|95-1677890|5|Strata Credit Union|CA|BAKERSFIELD|93301|127
2020|4|549300CXZHD5OTAISA91|20-8407655|7|MK LENDING CORP|CA|North Hollywood|91601|2478
2020|4|549300KEXKSBTXDVT278|73-0258330|3|First Oklahoma Bank|OK|JENKS|74037|250
2020|4|549300Y7HCU10KIRLG30|35-0576197|3|PEOPLES BANK|IN|MUNSTER|46324|2049
2020|4|549300TM179TSKK3HQ94|20-0353048|7|THRIVE MORTGAGE LLC|TX|GEORGETOWN|78633|11371
2020|4|549300RP00N9TM7RLE66|72-0124830|3|Bank of Abbeville and Trust Company|LA|Abbeville|70510|354
2020|4|254900Y4P4X4Y1L26R43|73-0366010|5|Municipal Employees Credit Union|OK|Oklahoma  City|73139-0000|164
2020|4|549300MUEGVFZ2155D91|72-0395682|5|Greater New Orleans FCU|LA|Metairie|70006-0000|198
2020|4|2549004OC91L41W9XR37|94-1031345|5|Educational Employees Credit Union|CA|Fresno|93755|2157
2020|4|254900FTCNECUOWATD22|37-0402600|1|First Federal Savings Bank of Mascoutah, IL|IL|Mascoutah|62258|153
2020|4|549300BNF48S5Z88UL34|04-1760720|2|Reading Co-operative Bank|MA|READING|01867|339
2020|4|254900SEH2UUXVW21S97|52-0621263|5|CEDAR POINT FEDERAL CREDIT UNION|MD|LEXINGTON PARK|20653|96
2020|4|549300IL3HLQ2SW5VN73|11-2961751|7|Associated Mortgage Bankers Inc.|NY|Ronkonkoma|11779|639
2020|4|549300EBDJ0OSO5L7O79|34-0928469|5|ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION|OH|Youngstown|44515|130
2020|4|549300ZK7CUY4GNBNC41|65-0924915|3|Mortgage One of The South Inc|FL|FORT WALTON BEACH|32548|713
2020|4|549300M4E3MK3F5GQW40|74-2815524|3|The Bank|LA|JENNINGS|70546|245
2020|4|549300GQOPGZ1DO0MZ49|35-0576690|3|The Poples State Bank|IN|Ellettsville|47429|766
2020|4|549300A5HHOL2ED18C72|36-3390401|7|Ameritrust Mortgage Corporation|IL|Crystal Lake|60014|93
2020|4|549300IY3J6361R6MA88|39-0974444|5|PCM CREDIT UNION|WI|GREEN BAY|54304|507
2020|4|254900Z8I9USTJ1JA072|58-0152760|3|Magnolia State Bank/Bank of Eastman|GA|Eastman|31023|127
2020|4|549300HYHFCULSUBAE54|06-1341084|7|FIRST WORLD MORTGAGE CORPORATON|CT|West Hartford|06106|3306
2020|4|54930035X20L4YB6HD91|37-0572440|3|Warren Boynton State Bank|IL|New Berlin|62670|266
2020|4|254900PUAN5SKAJB2J42|41-0845601|5|Heartland Credit Union|MN|INVER GROVE HEIGHTS|55077|233
2020|4|5493005SBCJ71Z4XVY11|36-2304516|3|First Bank of Highland Park|IL|HIGHLAND PARK|60035|34
2020|4|5493000RV6UQ52SVTV40|95-1644568|5|LBS Financial Credit Union|CA|WESTMINSTER|92683|488
2020|4|549300WF6CI48BRR4W39|34-0295215|3|Hometown Bank|OH|KENT|44240|377
2020|4|549300DG3IV05V4C4E03|72-0484657|7|Eustis Mortgage Corporation|LA|NEW ORLEANS|70113|9026
2020|4|549300C1KJJH2Y73E274|36-1720096|3|Lisle Savings Bank|IL|Lisle|60532|375
2020|4|549300VEIFZEX6HJVA94|74-6043196|5|Chocolate Bayou Community FCU|TX|Alvin|77511|79
2020|4|549300ZEHLZ064G58146|38-2524834|1|Sterling Bank and Trust, FSB|MI|Southfield|48076|1360
2020|4|549300UV5JQXLGVWIP44|36-2030168|3|Devon Bank|IL|Chicago|60645|1380
2020|4|254900CCCPJ8S6GUIT87|41-0226825|5|Harbor Pointe Credit Union|MN|Duluth|55802|187
2020|4|254900LEJ4HP6RMWD374|61-0549068|5|ABOUND FEDERAL CREDIT UNION|KY|RADCLIFF|40160|2912
2020|4|549300WD04PCWCETKZ02|39-0451504|3|Premier Community Bank|WI|MARION|54950|239
2020|4|254900L67A0ZTJRS6614|56-0132230|2|First Bank|NC|Troy|27371|4416
2020|4|5493009F6BJDCZMZ7Y26|20-8468035|7|Mortgage Financial Services LLC|LA|BATON ROUGE|70816|7610
2020|4|549300YLA2LNEYNOLN85|59-3256287|7|Watson Mortgage Corporation|FL|Jacksonville|32211|1238
2020|4|5493006XE7ZLYUW25E11|75-1095067|3|American Bank of Commerce|TX|WOLFFORTH|79382|38
2020|4|54930072H82Z2RZW3210|86-1039547|5|AERO Federal Credit Union|AZ|Glendale|85306|88
2020|4|549300JUZBXW5SUK5V79|23-6277336|5|Heritage Valley FCU|PA|YORK|17402|155
2020|4|54930067KY3OO1D8HC58|73-1407968|7|Associated Mortgage Corporation|OK|TULSA|74136|7051
2020|4|549300FL5GANFX0HMU45|25-0970927|5|Erie Federal Credit Union|PA|Erie|16508|848
2020|4|549300H8ZDZLHESMY152|66-0270259|7|Cooperativa A/C Cabo Rojo|PR|Cabo Rojo|00623|14
2020|4|549300GJXNFP6TD1QN94|62-0678664|5|Johnsonville TVA Employees Cre|TN|Camden|38320|35
2020|4|549300MRP46SVQMWOE81|56-0904243|5|COASTAL FEDERAL CREDIT UNION|NC|RALEIGH|27690|8180
2020|4|549300AG64NHILB7ZP05|26-4599244|7|LOANDEPOT.COM, LLC|CA|FOOTHILL RANCH|92610|443912
2020|4|549300BEM32ZRV7MJ178|75-1046251|3|SOUTHSIDE BANK|TX|TYLER|75701|1966
2020|4|549300KGMIRA554NW480|38-1524325|5|TLC COMMUNITY CREDIT UNION|MI|ADRIAN|49221|1351
2020|4|5493002JV15GSVFKZW34|39-0846228|3|Intercity State Bank|WI|Schofield|54476|504
2020|4|549300FOCEH0X0ZOR362|59-0772528|5|Grow Financial Federal Credit Union|FL|TAMPA|33619|2043
2020|4|254900YB9XQDO5W4KU33|59-0808589|5|Radiant Credit Union|FL|GAINESVILLE|32601|572
2020|4|2549008AGLU4AEH9GZ71|58-0137310|3|PINELAND BANK|GA|Alma|31510|153
2020|4|549300E2RDLPC5BL1Z93|26-1740755|3|Progress Bank and Trust|AL|HUNTSVILLE|35801|2257
2020|4|549300NN5CG5Q640OV05|37-1052394|3|HICKORY POINT BANK & TRUST|IL|DECATUR|62525|621
2020|4|549300LC0BP2X1F6BE13|39-0238020|3|DMB Community Bank|WI|DeForest|53532|815
2020|4|254900JSR03JVTTZ6039|25-1024575|5|United Community FCU|PA|West Mifflin|15122|102
2020|4|549300GXIH93QAIAWV16|66-0271958|7|Cooperativa A/C Maunacoop|PR|MAUNABO|00707|4
2020|4|549300B0SOOJLUT6U297|74-1241284|5|UNITED TEXAS CREDIT UNION|TX|SAN ANTONIO|78249|148
2020|4|549300W7E6C5534TB922|56-1066152|5|Welcome Federal Credit Union|NC|Morrisville|27560|78
2020|4|549300VQ0V62WHMGY629|46-1389922|7|EverLEND Mortgage Company|UT|SALT LAKE CITY|84123|750
2020|4|549300OJ2JN8JFPQM182|35-1053425|5|ILLIANA FINANCIAL CREDIT UNION|IL|CALUMET CITY|60409-1249|111
2020|4|549300VEMK0LXVCRZM49|82-0219844|5|East Idaho Credit Union|ID|Idaho Falls|83401|224
2020|4|2549006SV57592TPRW11|56-2007637|7|Corporate Investors Mortgage Group Inc.|NC|CHAPEL HILL|27517|4695
2020|4|549300CMT3RKMW1QLO34|41-0831239|5|Building Trades Federal Credit Union|MN|Maple Grove|55369|44
2020|4|2549003A9J70FMO48Y25|63-0595507|1|Security Federal Savings Bank|AL|Jasper|35501|31
2020|4|25490080ZZ98MNHU5R63|56-0172675|5|Champion Credit Union|NC|Canton|28716|696
2020|4|549300V3UW6HP83URS67|38-1686050|5|Advia Credit Union|MI|PARCHMENT|49004|2914
2020|4|549300XO6U4LD9JWE008|81-0739863|7|SWH Funding, LLC|AZ|Phoenix|85016|121
2020|4|549300O3C6Y0X1FKZJ98|21-0445725|1|The First National Bank of Elmer|NJ|ELMER|08318|149
2020|4|549300MEK4ETDCVHFB89|72-0156480|3|Colfax BankingCompany|LA|COLFAX|71417|109
2020|4|25490053IH908EDF8D65|35-0868126|5|Madison County Federal Credit|IN|Anderson|46012|139
2020|4|2549006G3AQ9DK986571|41-0738787|5|Associated Healthcare CU|MN|St. Paul|55102|172
2020|4|549300DDJB48AVV1SO96|76-0079774|7|Home Financing Unlimited, Inc|TX|Austin|78746|1535
2020|4|549300OBJRCHJ0G6XU24|26-4558390|7|US Wide Financial|MO|ST LOUIS|63146|1610
2020|4|549300F7LVIOO42D5630|38-1406340|5|The Local Credit Union|MI|Sterling Heights|48310|40
2020|4|549300ESJ15K604ZW846|20-5113139|7|CORNERSTONE MTG PARTNERS OF T|TX|HOUSTON|77027|1235
2020|4|549300YJQ7L8XG0WT572|31-0859064|5|Cinfed Federal Credit Union|OH|Cincinnati|45209-0000|787
2020|4|5493000NYUJT9UC6G261|48-1148159|7|LEADERONE FINANCIAL CORP.|KS|OVERLAND PARK|66210|31129
2020|4|5493005PT09Z02WXW551|59-3591757|7|Alkan Mortgage Corp|FL|Lake Mary|32746|139
2020|4|549300F570XAWYN8Z237|95-3972168|9|Bank of Hope|CA|Los Angeles|90010|929
2020|4|549300EY247F6R5IHX75|71-0031350|2|Citizens Bank & Trust Company|AR|Van Buren|72956|432
2020|4|254900JKWAH734HBIE78|02-0163906|2|Mascoma Bank|VT|White River Junction|05001|2486
2020|4|549300FW5QWKDV0UY394|20-0236095|7|Prysma Lending Group LLC|CT|DANBURY|06811|262
2020|4|549300BYPXU2L51NW896|38-6066199|5|Team One Credit Union|MI|Saginaw|48607|803
2020|4|2549004CU9LAM5CYA280|22-3626334|7|Kwik Mortgage Corp.|NJ|PARSIPPANY|07054|4321
2020|4|254900Z8J5L9POS71X51|93-0444581|5|Oregon State Credit Union|OR|CORVALLIS|97330|908
2020|4|5493006ZPOXWU5V4FT07|71-0089220|3|HORATIO STATE BANK|AR|HORATIO|71842|189
2020|4|5493005JOVFFHEU5TF17|39-0147840|3|Bank of Luxemburg|WI|LUXEMBURG|54217|909
2020|4|254900ASL383AJ6GSJ43|45-0455253|7|AgCountry Farm Credit Services, FLCA|MN|Olivia|56277|179
2020|4|2549008PQJ4J5Z32RI14|63-0148940|5|MUTUAL SAVINGS CREDIT UNION|AL|Birmingham|35236|228
2020|4|5493009TOEDMWVNG1442|23-1357108|5|Eagle One FCU|PA|Philadelphia|19152|21
2020|4|54930040WE4NGYGGO143|04-1328870|1|Rollstone Bank & Trust|MA|FITCHBURG|01420|376
2020|4|549300DCAVODU8W5UW13|75-0861333|5|Wichita Falls Teachers FCU|TX|Wichita Falls|76310|25
2020|4|549300XP1CH1D03J6778|87-0212887|5|Transwest Credit Union|UT|Salt Lake City|84115|192
2020|4|549300516L2LO1P5XX92|26-2514970|7|Total Media Management, LLC|AL|Huntsville|35801|276
2020|4|549300TDGP6QM9ZOW721|25-0787820|3|Sewickley Savings Bank|PA|Sewickley|15143|18
2020|4|5493000L4JCTDWD6WT73|66-0220429|7|Cooperativa A/C Manati|PR|MANATI|00674|30
2020|4|549300BWXUPDS3PDOL40|63-0237528|3|West Alabama Bank & Trust|AL|Reform|35481|190
2020|4|549300SLOQGL2LEMSD33|74-1110254|5|El Paso Area Teachers Federal Credit Union|TX|El Paso|79936|496
2020|4|5493002HFXKKQDK8PH83|25-1037987|5|Friendly Federal Credit Union|PA|Aliquippa|15001|39
2020|4|2549009PZCHF8GGHET49|95-1677895|5|SANTA BARBARA TEACHERS FEDERAL CREDIT UNION|CA|SANTA BARBARA|93110|74
2020|4|5493002OMAT2S3H4OF48|36-1588740|1|Ottawa Savings Bank|IL|OTTAWA|61350|715
2020|4|5493007G2SOD8W9RK547|14-1345856|5|First New York Federal Credit Union|NY|ALBANY|12205|759
2020|4|5493003JBN8UEVOU8O42|72-0649178|5|Jefferson Financial Federal Credit Union|LA|METAIRIE|70003|133
2020|4|549300DL0FLZ3XZV5J76|41-6024250|5|SharePoint Credit Union|MN|BLOOMINGTON|55437|318
2020|4|549300E3VF26P7719Z56|23-7107645|5|Reliant Community Federal Credit Union|NY|SODUS|14551|1084
2020|4|549300PV2KIL739QYQ35|75-0187771|1|Citizens National Bank of Texas|TX|Waxahachie|75168|625
2020|4|254900VZM7V5ZDUJAQ32|25-0974253|5|Mon Valley Community Federal Credit Union|PA|Allenport|15412|109
2020|4|549300767F7CDUJR8Q67|94-1541515|5|Community First Credit Union|CA|Santa Rosa|95401|824
2020|4|549300G5JZD1PBR8EH75|54-6037776|5|Bronco Federal Credit Union|VA|Franklin|23851|93
2020|4|549300WO2LB77U820925|61-0220050|3|Hancock Bank and Trust Co|KY|Bowling Green|42104|408
2020|4|54930044G6TGPFFTFM49|43-0170340|3|Bank Of Washington|MO|Washington|63090|892
2020|4|54930067MGJBFNEN1P47|84-0459116|5|Elevations Credit Union|CO|BOULDER|80301|12611
2020|4|549300RBJCM5B02O5U05|42-1325507|3|NORTHWEST BANK|IA|SPENCER|51301|6143
2020|4|549300J3YLW53W0K4T67|84-1553724|7|Centennial Lending, LLC|CO|Firestone|80504|2270
2020|4|5493006KXUHSYFT7SD10|27-4626537|7|Landmark Professional Mortgage Corporation|OR|SALEM|97302|2517
2020|4|549300OPB0G5OMY0SM65|82-1456336|7|NEW WAVE LENDING GROUP INC|CA|CITY OF INDUSTRY|91748|7157
2020|4|549300NRFBF7DSU0LE80|74-1117643|5|MEMBERS TRUST OF THE SW FCU|TX|HOUSTON|77092|71
2020|4|549300UXY7OP0IC38293|38-3448372|3|Northpointe Bank|MI|Grand Rapids|49546|60708
2020|4|5493009U7VIT7UF4QH15|16-0871756|5|Ontario Shores FCU|NY|Newfane|14108-0009|184
2020|4|549300AO417FCNJGKM49|41-0257270|3|First State Bank and Trust|MN|Bayport|55003|326
2020|4|5493004ZUHSMPBM5KL21|46-1565216|7|Advisors Capital Inc|MI|Novi|48375|749
2020|4|549300AV8QD552DSI743|41-1912759|7|NorthMarq Capital Finance, L.L.C.|TX|Dallas|75225|166
2020|4|54930076TYMG3Z3BO135|66-0226689|7|Cooperativa de A\C  Roosvelt R|PR|Fajardo|00738|12
2020|4|549300BAZS5RZ8O98A51|59-0690962|5|Power Financial Credit Union|FL|PEMBROKE PINES|33028|537
2020|4|549300DFNUJUK2TUWH32|37-0661476|5|Prairieland Fed Credit Union|IL|Normal|61761|60
2020|4|2549004IXUWDS2CYU578|63-0306291|5|TVA COMMUNITY CU|AL|Muscle Shoals|35661|88
2020|4|549300KUBRH1GICTLI84|02-0224611|5|New Hampshire Federal Credit Union|NH|Concord|03301|342
2020|4|5493009DQQ81725XIJ49|47-0803224|2|Five Points Bank|NE|GRAND ISLAND|68802|956
2020|4|254900H0KR1EP2IS0Y73|43-0204426|2|The Callaway Bank|MO|FULTON|65251|768
2020|4|549300P0EVSTBKD8HJ82|31-4400124|5|CES CU|OH|Mount Vernon|43050|135
2020|4|5493000HR6P25A740Y77|25-0328590|3|Armstrong County Building and Loan Association|PA|Ford City|16226|99
2020|4|549300ZGTRKCDKOVEQ80|62-0339305|1|FIRST NATIONAL BANK OF PULASKI|TN|PULASKI|38478-0289|108
2020|4|549300DJT1WS6SELJS28|91-0587877|5|Industrial Credit Union|WA|Bellingham|98225-1317|131
2020|4|254900HOFPDQTQTMI243|39-0931830|5|Taylor Credit Union|WI|Medford|54451|45
2020|4|549300KR83OL4XF00793|54-1874129|3|Village Bank Mortgage Corp.|VA|Midlothian|23113|1984
2020|4|549300K7224BC1IAX207|59-6194363|5|MIDFLORIDA CREDIT UNION|FL|LAKELAND|33801|9886
2020|4|5493007XQ02VMXYJYJ21|04-1149070|3|CAPE COD FIVE CENTS SAVINGS BANK|MA|HYANNIS|02601|5170
2020|4|549300IKS3MMB5YK6T18|95-6038909|5|KINECTA FEDERAL CREDIT UNION|CA|MANHATTAN BEACH|90266|4784
2020|4|254900WBNJ2MGXXXDY75|15-0408130|3|PATHFINDER BANK|NY|OSWEGO|13126|578
2020|4|549300T2FOBK6WY4B349|03-0184742|5|NorthCountry Federal Credit Union|VT|Burlington|05406|1675
2020|4|5493004G43JM6M5BFR40|32-0029618|7|Family Finance Mortgage|MO|Arnold|63010|748
2020|4|549300WO9TX4YEFAC338|62-1501904|7|AMERICAN MORTGAGE SERVICES INC|TN|ATOKA|38004|174
2020|4|549300HR2TLJ7IGFMV18|42-0144560|3|Blue Grass Savings Bank|IA|Blue Grass|52726|123
2020|4|5493001B4TX233UP4J06|05-0252335|5|Rhode Island Credit Union|RI|Providence|02903|539
2020|4|549300563RCDKOF2Y487|57-0140540|3|Citizens Building & Loan, SSB|SC|Greer|29651|144
2020|4|254900P86CWA5DCK0Y27|62-0459298|5|Clinchfield Federal Credit Union|TN|Erwin|37650|73
2020|4|5493008SV4X2EID9J711|26-2926983|7|Cambria Mortgage|MN|Eden Prairie|55344|2725
2020|4|549300DD6DH8XAGW3A86|56-0358476|1|PIEDMONT FEDERAL SAVINGS BANK|NC|WINSTON SALEM|27103|778
2020|4|549300FGUI1NQCS1M144|36-2559411|3|Midwest Community Bank|IL|Freeport|61032|3707
2020|4|549300AI4ZHB6MX23W09|87-0788512|7|Blueleaf Lending, LLC|IL|Chicago|60607|6090
2020|4|549300IJHNLS0J1YJW64|46-1607493|7|Redwood Trust Inc|CA|Irvine|92612|219
2020|4|2549008TT6UNYR7AXF54|48-0216075|1|Sunflower Bank, N.A.|TX|Plano|75093|12495
2020|4|549300TH6U4UJ37WSG98|44-0574255|2|Country Club Bank|MO|KANSAS CITY|64112|427
2020|4|549300XDZHJDR5G01Q52|63-0440014|5|Alabama Credit Union|AL|Tuscaloosa|35401-2007|509
2020|4|549300EDXX36BJ0X7583|56-2183599|2|NORTH STATE BANK|NC|RALEIGH|27609|2628
2020|4|25490030Z1TAY4VPEL47|62-6041453|5|Kingsport Press Credit Union|TN|Kingsport|37660|72
2020|4|254900FB4VEI37KZPQ74|59-0359710|5|Miami Postal Service Credit Un|FL|MIAMI|33122|80
2020|4|549300UCWK8M6ROBPO58|35-0258420|3|Community State Bank of Southwestern Indiana|IN|Poseyville|47633|169
2020|4|5493002HQBP2ODIIFH94|88-0065951|7|Clark County Credit Union|NV|Las Vegas|89128|490
2020|4|549300DY5ZVXIORLFC39|83-0129675|1|BANK OF BRIDGER, N.A.|MT|RED LODGE|59068|123
2020|4|54930060G4MDPWHISD89|91-1374387|7|Evergreen Moneysource Mortgage Company|WA|Bellevue|98006|22677
2020|4|254900HUD7SD8U5L3C11|35-0889144|5|PrimeTrust Financial Federal C|IN|Muncie|47304|103
2020|4|254900WQ6O9JA8WI5W89|38-1440283|5|Dort Financial Credit Union|MI|GRAND BLANC|48439|1230
2020|4|254900VVCX7PR9KDCK83|01-0243865|5|Casco Federal Credit Union|ME|Gorham|04038|84
2020|4|5493007BVVG2E8KCTG95|81-0133810|2|Farmers State Bank|MT|Florence|59833|444
2020|4|5493004NO7XCFVG4KD53|62-0473619|5|Y-12 Federal Credit Union|TN|OAK RIDGE|37830|1626
2020|4|549300TK6RZQSFXZHV09|38-3092473|7|MICHIGAN MUTUAL, INC|MI|PORT HURON|48060|15520
2020|4|549300YZRLQQC62C3P68|24-0796253|5|PALCO Federal Credit Union|PA|Muncy|17756-0330|21
2020|4|54930046358D5EC2R282|06-1772059|1|Texas Citizens Bank National Association|TX|Pasadena|77505|11
2020|4|549300951LUSESNSUY70|06-0502070|2|Putnam Bank|CT|PUTNAM|06260|67
2020|4|254900PCEQAPPZS8KL59|39-0334442|5|GUARDIAN CREDIT UNION|WI|West Allis|53227|492
2020|4|254900R8RQ7UOD00O702|31-4388311|5|Columbus Metro Federal Credit Union|OH|Columbus|43213|327
2020|4|2549008CBS11KBKU4Z95|87-0135033|5|Wasatch Peaks Federal Credit Union|UT|Ogden|84403|152
2020|4|549300BB8TE7SXIUJI50|42-0664060|5|Greater Iowa Credit Union|IA|Ames|50010|828
2020|4|549300XQ7B5FIVUNFE29|38-2749215|7|VanDyk Mortgage Corporation|MI|GRAND RAPIDS|49546|13906
2020|4|5493006Q452T1FESHO34|66-0213182|7|Cooperativa de A\C Aiboniteña|PR|Aibonito|00705|11
2020|4|549300UXQYBOU2E10G39|04-2305584|5|Tewksbury Federal Credit Union|MA|Tewksbury|01876|32
2020|4|254900FBWEZ3YUPOBN33|27-2056826|7|LIMA ONE CAPITAL, LLC|SC|GREENVILLE|29601|2547
2020|4|549300BDG3JYX3L37670|61-1223567|3|Citizens Deposit B & T|KY|Vanceburg|41179-0009|193
2020|4|549300J0CKZA0PR2DX58|23-0641835|3|The Gratz Bank|PA|Gratz|17030|393
2020|4|549300MCPCNPQAOB4032|72-1441479|7|GMFS, LLC|LA|BATON ROUGE|70806|20932
2020|4|549300BI43WZOK3XF350|43-1894848|3|Bank of Franklin County|MO|Washington|63090|333
2020|4|5493006CXHXIFN8Q4S89|22-1579866|5|KBR HERITAGE FEDERAL CREDIT UNION|TX|Houston|77002|54
2020|4|254900R9A6TW85BTVS20|95-4523866|7|Shea Mortgage Inc.|AZ|SUITE 350|85260|2100
2020|4|54930072OCHTUJOZQB56|35-0885388|5|Liberty Federal Credit Union|KY|Louisville|40223|13965
2020|4|5493002T397LUNQ31179|39-0605225|2|Security Financial Bank|WI|DURAND|54736|614
2020|4|549300S4QGNTM8G5J005|39-1460253|7|Wisconsin Mortgage Corporation|WI|BROOKFIELD|53008-0942|2155
2020|4|549300RKVDUINI2A8Y77|22-1511702|5|Merck Employees Federal Credit Union|NJ|Rahway|07065|314
2020|4|549300MUMD1WPCSXT518|48-1038713|1|Community National Bank & Trust|KS|Chanute|66720|1230
2020|4|549300PYZVSM1PP3GI62|25-0977919|5|Allegent Community Federal Credit Union|PA|Wexford|15090|190
2020|4|549300NJVKCDJA5YC939|20-0640473|7|Homeowners Financial Group|AZ|Scottsdale|85254|13704
2020|4|549300PW1OR537MRMS88|86-0619371|7|Suburban Mortgage Inc.|AZ|Phoenix|85020|2473
2020|4|549300HLF6R48Z1V4F56|72-0828054|5|ASCENSION CREDIT UNION|LA|GONZALES|70707|36
